feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK000148,2026-04-28 17:30:35,email,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000149,2026-05-01 10:29:38,phone,Billing was confusing and the billing staff was unhelpful.,Surgery,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000150,2026-06-03 11:41:42,phone,Got the nursing_care report with a 3-day delay.,Billing Department,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,OPD Operations,False,
FBK000151,2026-04-16 15:29:06,phone,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000152,2026-05-30 10:55:13,email,The receptionist shouted at me without any reason.,Diagnostic Services,politeness,politeness:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK000153,2026-04-25 14:30:14,email,The staff was neither particularly helpful nor rude.,Surgery,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000154,2026-04-27 20:10:03,email,Billing was confusing and the radiologist was unhelpful.,Administration,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000155,2026-04-01 08:32:45,phone,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000156,2026-05-09 13:42:22,email,Very disappointed with the nursing_care provided. Staff was arrogant.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK000157,2026-06-12 03:10:11,phone,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000158,2026-04-16 14:44:19,web_form,Billing was confusing and the receptionist was unhelpful.,Billing Department,billing,billing:negative,positive,reception_staff,LOW,Billing Department,False,
FBK000159,2026-04-18 17:15:59,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Surgery,discharge_process,discharge_process:positive,positive,general_staff,LOW,Management,False,
FBK000160,2026-06-20 12:34:42,mobile_app,The doctor shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000161,2026-05-20 03:23:05,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Billing Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000162,2026-05-21 12:10:10,web_form,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000163,2026-05-30 16:29:27,phone,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000164,2026-06-07 19:09:22,in_person,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000165,2026-04-10 16:22:11,email,The nurse shouted at me without any reason.,Administration,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK000166,2026-04-04 20:56:42,email,The nurse shouted at me without any reason.,Diagnostic Services,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK000167,2026-05-21 11:17:26,phone,Very satisfied with the politeness provided. Highly recommend.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000168,2026-03-24 05:50:17,web_form,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000169,2026-06-13 12:08:03,in_person,Very satisfied with the wait_time provided. Highly recommend.,Administration,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK000170,2026-05-02 22:57:41,web_form,Very disappointed with the cleanliness provided. Staff was arrogant.,Diagnostic Services,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000171,2026-06-18 04:27:14,phone,The experience at Outpatient Department was average. Nothing special.,Outpatient Department,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK000172,2026-04-29 09:03:28,phone,Excellent service and clean facilities. Very impressed.,Billing Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000173,2026-05-25 16:11:43,web_form,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000174,2026-06-05 04:13:45,web_form,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000175,2026-05-30 17:57:29,phone,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK000176,2026-04-24 07:24:40,email,The security guard took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,neutral,security,MEDIUM,Nursing Supervisor,False,
FBK000177,2026-04-13 12:28:05,in_person,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000178,2026-06-14 03:06:51,email,The lab technician took care of me promptly and professionally.,Administration,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK000179,2026-04-04 04:35:41,in_person,Billing was confusing and the security guard was unhelpful.,Outpatient Department,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000180,2026-05-25 12:54:43,phone,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000181,2026-05-12 15:41:16,in_person,Very happy with the treatment and explanation provided.,Administration,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK000182,2026-04-03 21:39:55,web_form,Had to wait for 3 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000183,2026-06-20 11:33:20,email,The security guard was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK000184,2026-04-21 06:21:23,phone,The doctor shouted at me without any reason.,Billing Department,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000185,2026-05-22 03:05:38,phone,Very satisfied with the doctor_explanation provided. Highly recommend.,Emergency Department,discharge_process,discharge_process:positive,positive,doctor,LOW,OPD Operations,False,
FBK000186,2026-06-17 00:53:30,web_form,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000187,2026-04-08 19:57:05,phone,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK000188,2026-06-20 14:37:57,email,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000189,2026-04-24 10:48:05,web_form,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000190,2026-06-04 19:09:35,web_form,Waited too long and no one explained the cleanliness properly.,Billing Department,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000191,2026-06-06 01:53:36,phone,The lab technician was rude and dismissive. Poor experience.,Administration,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK000192,2026-06-15 18:11:39,email,Process took time but eventually got billing done.,Surgery,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK000193,2026-04-25 05:49:17,email,The diagnostics was handled routinely without issues.,Billing Department,billing,billing:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK000194,2026-06-02 21:04:15,in_person,Very satisfied with the lab_services provided. Highly recommend.,Diagnostic Services,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000195,2026-06-14 21:06:45,mobile_app,The receptionist was rude and dismissive. Poor experience.,Inpatient Ward,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK000196,2026-04-19 19:23:27,web_form,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000197,2026-04-11 21:59:55,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK000198,2026-06-04 21:48:33,web_form,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000199,2026-06-16 23:57:33,mobile_app,Waited too long and no one explained the lab_services properly.,Billing Department,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000200,2026-04-12 21:59:37,mobile_app,The discharge_process was handled routinely without issues.,Outpatient Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Management,False,
FBK000201,2026-05-06 02:05:30,web_form,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000202,2026-05-27 14:47:52,mobile_app,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000203,2026-05-20 06:21:12,mobile_app,The receptionist shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,reception_staff,MEDIUM,Front Desk,False,
FBK000204,2026-04-25 17:14:28,in_person,Waited too long and no one explained the politeness properly.,Outpatient Department,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000205,2026-06-10 11:03:21,web_form,Got the billing report with a 3-day delay.,Billing Department,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000206,2026-04-20 06:32:01,web_form,Had to wait for 4 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000207,2026-05-18 14:27:31,mobile_app,The housekeeping staff shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000208,2026-04-18 04:19:29,phone,Very happy with the treatment and explanation provided.,Billing Department,doctor_explanation,doctor_explanation:neutral,positive,general_staff,LOW,Medical Services,False,
FBK000209,2026-05-14 01:58:16,mobile_app,Experience was satisfactory but with minor delays.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000210,2026-03-28 14:18:09,web_form,The security guard shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,security,HIGH,Management,True,HIGH severity complaint
FBK000211,2026-05-17 13:27:25,web_form,Had to wait for 1 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
