feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK000145,2026-06-20 17:47:55,web_form,The housekeeping staff was very helpful and explained everything clearly.,Billing Department,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK000146,2026-05-24 17:25:49,mobile_app,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000147,2026-05-16 00:54:02,mobile_app,Process took time but eventually got nursing_care done.,Emergency Department,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK000148,2026-06-10 15:51:14,web_form,The lab_services was handled routinely without issues.,Inpatient Ward,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK000149,2026-03-29 18:55:05,phone,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000150,2026-05-07 03:45:51,in_person,The politeness was handled routinely without issues.,Administration,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000151,2026-04-12 13:15:00,in_person,The experience at Diagnostic Services was average. Nothing special.,Diagnostic Services,billing,billing:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK000152,2026-06-01 00:00:27,email,Process took time but eventually got politeness done.,Outpatient Department,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000153,2026-05-14 10:04:10,phone,Very disappointed with the lab_services provided. Staff was arrogant.,Outpatient Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000154,2026-06-11 03:04:29,web_form,Very disappointed with the diagnostics provided. Staff was arrogant.,Billing Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK000155,2026-04-15 13:54:33,in_person,The housekeeping staff was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK000156,2026-06-03 23:36:46,in_person,The housekeeping staff took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000157,2026-04-05 08:25:59,email,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK000158,2026-06-02 12:10:32,mobile_app,The staff was neither particularly helpful nor rude.,Billing Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK000159,2026-05-28 08:42:42,phone,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK000160,2026-05-30 19:28:21,email,Everything was as expected for Outpatient Department.,Outpatient Department,doctor_explanation,doctor_explanation:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK000161,2026-04-07 03:03:22,mobile_app,The security guard was rude and dismissive. Poor experience.,Inpatient Ward,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK000162,2026-04-23 05:40:43,web_form,The nurse took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK000163,2026-03-30 17:32:59,in_person,Experience was satisfactory but with minor delays.,Billing Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000164,2026-05-21 22:57:39,mobile_app,Waited too long and no one explained the doctor_explanation properly.,Inpatient Ward,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000165,2026-03-25 08:27:28,email,Very satisfied with the lab_services provided. Highly recommend.,Administration,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000166,2026-05-07 17:41:02,phone,Very happy with the treatment and explanation provided.,Billing Department,lab_services,lab_services:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK000167,2026-05-19 15:51:54,email,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK000168,2026-05-15 22:45:49,mobile_app,Everything was as expected for Inpatient Ward.,Inpatient Ward,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000169,2026-06-02 04:38:53,in_person,The nurse took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK000170,2026-04-08 06:45:11,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Outpatient Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK000171,2026-05-27 05:23:34,web_form,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000172,2026-05-23 03:36:51,email,The housekeeping staff was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK000173,2026-05-02 10:44:28,web_form,Waited too long and no one explained the cleanliness properly.,Emergency Department,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK000174,2026-04-22 05:00:09,email,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000175,2026-04-25 20:06:54,web_form,Everything was as expected for Outpatient Department.,Outpatient Department,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK000176,2026-03-30 13:32:21,mobile_app,The doctor was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK000177,2026-04-16 00:29:18,mobile_app,Billing was confusing and the receptionist was unhelpful.,Administration,billing,billing:negative,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK000178,2026-04-10 16:57:16,web_form,Waited too long and no one explained the doctor_explanation properly.,Administration,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK000179,2026-05-21 11:33:21,mobile_app,Billing was confusing and the radiologist was unhelpful.,Emergency Department,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK000180,2026-06-18 09:54:37,mobile_app,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000181,2026-04-17 02:14:19,mobile_app,Process took time but eventually got wait_time done.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK000182,2026-05-30 09:21:18,web_form,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK000183,2026-05-22 08:16:29,web_form,Very happy with the treatment and explanation provided.,Administration,diagnostics,diagnostics:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK000184,2026-06-09 15:39:54,email,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000185,2026-05-20 15:24:27,email,Had to wait for 4 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000186,2026-06-19 10:01:58,email,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK000187,2026-06-21 12:03:27,in_person,The lab technician shouted at me without any reason.,Inpatient Ward,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000188,2026-06-20 23:20:20,in_person,Everything was as expected for Outpatient Department.,Outpatient Department,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000189,2026-05-16 07:48:05,mobile_app,Very happy with the treatment and explanation provided.,Inpatient Ward,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK000190,2026-04-27 21:31:36,phone,The housekeeping staff shouted at me without any reason.,Administration,politeness,politeness:neutral,positive,housekeeping,LOW,Front Desk,False,
FBK000191,2026-06-16 22:02:17,email,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK000192,2026-05-19 09:01:11,mobile_app,Process took time but eventually got cleanliness done.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK000193,2026-03-24 04:36:49,mobile_app,Billing was confusing and the housekeeping staff was unhelpful.,Surgery,billing,billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK000194,2026-05-24 19:54:16,mobile_app,Very disappointed with the lab_services provided. Staff was arrogant.,Diagnostic Services,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK000195,2026-04-04 22:29:30,mobile_app,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000196,2026-06-13 22:42:25,phone,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000197,2026-04-24 02:20:28,phone,Everything was as expected for Emergency Department.,Emergency Department,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK000198,2026-04-09 13:01:18,phone,Facilities were okay but could be cleaner.,Administration,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK000199,2026-06-05 10:09:55,in_person,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK000200,2026-03-26 16:05:31,web_form,Got the doctor_explanation report with a 3-day delay.,Outpatient Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK000201,2026-06-20 07:08:30,in_person,The housekeeping staff was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK000202,2026-04-30 05:20:00,email,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000203,2026-05-04 10:19:19,in_person,The security guard was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK000204,2026-03-28 20:29:28,email,Billing was confusing and the nurse was unhelpful.,Administration,billing|nursing_care,billing:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Billing Department,False,
FBK000205,2026-05-18 19:08:25,phone,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Outpatient Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK000206,2026-04-29 17:41:17,mobile_app,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK000207,2026-06-07 05:38:18,in_person,Had to wait for 4 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
